series_id,year,reference_date,observation_basis,observation_schedule,population_definition,population_definition_source,age_band,population_persons,population_share_percent,age_band_source,population_unit_source,source_series_id,source_stats_data_id,built_at
aging_age_structure,2009,2009年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,81494000,63.911850051,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004010040,2026-09-07T12:32:07Z
aging_age_structure,2009,2009年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,29006000,22.748019763,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004010040,2026-09-07T12:32:07Z
aging_age_structure,2010,2010年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16689000,13.205203273,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2010,2010年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,80327000,63.558892880,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2010,2010年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,29370000,23.239068855,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2010,2010年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16840000,13.150393965,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2010,2010年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,81733000,63.825483964,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2010,2010年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,29484000,23.024122071,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2011,2011年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16565000,13.128071010,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2011,2011年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,79984000,63.388809637,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2011,2011年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,29633000,23.484704391,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2011,2011年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16704000,13.070524808,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2011,2011年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,81344000,63.649950313,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2011,2011年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,29750000,23.278742400,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2012,2012年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16411000,13.029049596,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2012,2012年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,78878000,62.622958629,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2012,2012年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,30670000,24.349579618,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2012,2012年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16547000,12.976512567,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2012,2012年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,80173000,62.873387445,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2012,2012年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,30792000,24.147747324,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2013,2013年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16251000,12.927989563,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2013,2013年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,77683000,61.798351683,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2013,2013年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,31771000,25.274454274,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2013,2013年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16389000,12.874514918,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2013,2013年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,79010000,62.066960989,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2013,2013年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,31899000,25.058524093,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2014,2014年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16088000,12.826175347,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2014,2014年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,76477000,60.971370714,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2014,2014年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,32866000,26.202453939,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2014,2014年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,16234000,12.774328588,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2014,2014年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,77845000,61.255242637,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2014,2014年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,32999000,25.966494338,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0004008040,2026-09-07T12:32:07Z
aging_age_structure,2015,2015年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15785000,12.595855377,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2015,2015年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,75802000,60.487236572,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2015,2015年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,33734000,26.918503978,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2015,2015年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15946000,12.546520319,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2015,2015年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,77282000,60.806483339,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2015,2015年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,33866000,26.646209528,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2016,2016年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15610000,12.486002240,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2016,2016年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,74963000,59.960806271,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2016,2016年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,34450000,27.555591105,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2016,2016年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15780000,12.431755335,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2016,2016年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,76561000,60.316072259,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2016,2016年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,34590000,27.250596772,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2017,2017年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15409000,12.362011424,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2017,2017年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,74233000,59.554104358,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2017,2017年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,35005000,28.083081959,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2017,2017年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15593000,12.306441684,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2017,2017年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,75962000,59.951383518,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2017,2017年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,35151000,27.742174798,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2018,2018年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15220000,12.252652595,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2018,2018年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,73570000,59.226521116,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2018,2018年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,35427000,28.520021253,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2018,2018年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15416000,12.192054918,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2018,2018年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,75451000,59.671947043,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
